"tiempo_id","usuario","practica","mano","mano_anterior","tiempo","modo"
"63","1","1","1","2","128","1"
"64","1","1","2","1","79","1"
"65","1","1","2","1","128","1"
"66","1","1","1","2","97","1"
"67","1","1","2","1","97","1"
"68","1","1","1","2","143","1"
"69","1","1","2","1","80","1"
"70","1","1","1","2","114","1"
"71","1","1","2","1","80","1"
"72","1","2","1","2","79","1"
"73","1","2","1","2","208","1"
"74","1","2","2","1","97","1"
"75","1","2","1","2","127","1"
"76","1","2","2","1","97","1"
"77","1","2","1","2","160","1"
"78","1","2","2","1","94","1"
"79","1","2","1","2","112","1"
"80","1","2","2","1","224","1"
"81","1","2","1","2","175","1"
"82","1","2","1","2","208","1"
"83","1","2","2","1","96","1"
"84","1","2","1","2","176","1"
"85","1","2","2","1","112","1"
"86","1","2","2","1","96","1"
"87","1","2","2","3","976","1"
"88","1","2","2","1","160","1"
"89","1","2","1","2","127","1"
"90","1","2","2","1","129","1"
"91","1","2","1","2","115","1"
"92","1","2","1","2","64","1"
"93","1","2","1","2","128","1"
"94","1","2","2","1","114","1"
"95","1","2","1","2","190","1"
"96","1","2","2","1","113","1"
"97","1","2","1","2","99","1"
"98","1","2","2","1","81","1"
"99","1","2","1","2","110","1"
"100","1","2","2","1","144","1"
"101","1","2","1","2","80","1"
"102","1","2","1","2","116","1"
"103","1","2","2","1","115","1"
"104","1","2","1","2","95","1"
"105","1","2","2","1","79","1"
"106","1","2","1","2","100","1"
"107","1","2","2","1","146","1"
"108","1","2","1","2","285","1"
"109","1","2","2","1","141","1"
"110","1","2","1","2","1056","1"
"111","1","2","1","2","81","1"
"112","1","2","1","2","176","1"
"113","1","2","2","1","97","1"
"114","1","2","1","2","112","1"
"115","1","2","2","1","175","1"
"116","1","2","1","2","256","1"
"117","1","2","2","1","129","1"
"118","1","2","1","2","96","1"
"119","1","2","2","1","113","1"
"120","1","2","1","2","34","1"
"121","1","2","2","1","126","1"
"122","1","2","1","2","100","1"
"123","1","2","1","2","143","1"
"124","1","2","2","1","129","1"
"125","1","2","1","2","145","1"
"126","1","2","2","1","97","1"
"127","1","2","1","2","158","1"
"128","1","2","2","1","82","1"
"129","1","2","1","2","159","1"
"130","1","2","1","2","159","1"
"131","1","2","2","1","64","1"
"132","1","2","2","1","65","1"
"133","1","2","2","1","149","1"
"134","1","2","1","2","172","1"
"135","1","2","2","1","65","1"
"136","1","2","2","1","110","1"
"137","1","2","1","2","127","1"
"138","1","2","2","1","112","1"
"139","1","2","1","2","496","1"
"140","1","2","2","1","145","1"
"141","1","2","1","2","97","1"
"142","1","2","2","1","97","1"
"143","1","3","1","2","415","1"
"144","1","3","1","2","176","1"
"145","1","3","2","1","113","1"
"146","1","3","1","2","112","1"
"147","1","3","2","1","66","1"
"148","1","3","1","2","174","1"
"149","1","3","2","1","79","1"
"150","1","3","1","2","143","1"
"151","1","3","2","1","192","1"
"152","1","3","1","2","192","1"
"153","1","3","1","2","192","1"
"154","1","3","2","1","85","1"
"155","1","3","1","2","163","1"
"156","1","3","2","1","96","1"
"157","1","3","2","1","79","1"
"158","1","3","2","3","1505","1"
"159","1","3","2","1","368","1"
"160","1","3","1","2","143","1"
"161","1","3","2","1","113","1"
"162","1","3","1","2","112","1"
"163","1","3","1","2","98","1"
"164","1","3","1","2","115","1"
"165","1","3","2","1","144","1"
"166","1","3","1","2","129","1"
"167","1","3","2","1","100","1"
"168","1","3","1","2","96","1"
"169","1","3","2","1","81","1"
"170","1","3","1","2","1022","1"
"171","1","3","2","1","193","1"
"172","1","3","1","2","80","1"
"173","1","3","1","2","145","1"
"174","1","3","2","1","95","1"
"175","1","3","1","2","98","1"
"176","1","3","2","1","80","1"
"177","1","3","1","2","79","1"
"178","1","3","2","1","96","1"
"179","1","3","1","2","144","1"
"180","1","3","2","1","178","1"
"181","1","3","1","2","974","1"
"182","1","3","1","2","160","1"
"183","1","3","1","2","127","1"
"184","1","3","2","1","128","1"
"185","1","3","1","2","80","1"
"186","1","3","2","1","251","1"
"187","1","3","1","2","225","1"
"188","1","3","2","1","110","1"
"189","1","3","1","2","99","1"
"190","1","3","2","1","99","1"
"191","1","3","1","2","30","1"
"192","1","3","2","1","211","1"
"193","1","3","1","2","64","1"
"194","1","3","1","2","176","1"
"195","1","3","2","1","81","1"
"196","1","3","1","2","159","1"
"197","1","3","2","1","96","1"
"198","1","3","1","2","144","1"
"199","1","3","2","1","96","1"
"200","1","3","1","2","148","1"
"201","1","3","1","2","144","1"
"202","1","3","2","1","81","1"
"203","1","3","2","1","64","1"
"204","1","3","2","1","146","1"
"205","1","3","1","2","109","1"
"206","1","3","2","1","80","1"
"207","1","3","2","1","111","1"
"208","1","3","1","2","112","1"
"209","1","3","2","1","96","1"
"210","1","3","1","2","114","1"
"211","1","3","2","1","111","1"
"212","1","3","1","2","81","1"
"213","1","3","2","1","61","1"
"214","1","1","1","2","145","2"
"215","1","1","1","2","352","2"
"216","1","1","2","1","132","2"
"217","1","1","1","2","140","2"
"218","1","1","2","1","64","2"
"219","1","1","1","2","224","2"
"220","1","1","2","1","161","2"
"221","1","1","1","2","175","2"
"222","1","1","2","1","1105","2"
"223","1","1","1","2","144","2"
"224","1","1","2","1","114","2"
"225","1","1","1","2","208","2"
"226","1","1","2","1","80","2"
"227","1","1","2","1","80","2"
"228","1","1","2","3","1137","2"
"229","1","1","1","2","129","2"
"230","1","1","2","1","80","2"
"231","1","1","2","1","49","2"
"232","1","1","2","1","144","2"
"233","1","1","1","2","144","2"
"234","1","1","2","1","98","2"
"235","1","1","1","2","96","2"
"236","1","1","1","2","160","2"
"237","1","1","2","1","97","2"
"238","1","1","1","2","47","2"
"239","1","1","2","1","207","2"
"240","1","1","1","2","255","2"
"241","1","1","2","1","113","2"
"242","1","1","1","2","208","2"
"243","1","1","2","1","1181","2"
"244","1","1","1","2","81","2"
"245","1","1","2","3","1857","2"
"246","1","1","1","2","143","2"
"247","1","1","2","1","64","2"
"248","1","1","1","2","113","2"
"249","1","1","2","1","128","2"
"250","1","1","1","2","112","2"
"251","1","1","2","1","112","2"
"252","1","1","1","2","79","2"
"253","1","1","2","1","221","2"
"254","1","1","1","2","1009","2"
"255","1","1","2","1","144","2"
"256","1","1","1","2","143","2"
"257","1","1","2","1","98","2"
"258","1","1","1","2","112","2"
"259","1","1","1","2","63","2"
"260","1","1","1","2","144","2"
"261","1","1","2","1","113","2"
"262","1","1","1","2","158","2"
"263","1","1","2","1","128","2"
"264","1","1","1","2","30","2"
"265","1","1","2","1","160","2"
"266","1","1","1","2","158","2"
"267","1","1","1","2","145","2"
"268","1","1","2","1","98","2"
"269","1","1","1","2","157","2"
"270","1","1","2","1","1008","2"
"271","1","1","1","2","79","2"
"272","1","1","1","2","131","2"
"273","1","1","2","1","112","2"
"274","1","1","1","2","128","2"
"275","1","1","2","1","95","2"
"276","1","1","1","2","82","2"
"277","1","1","2","1","97","2"
"278","1","1","1","2","144","2"
"279","1","1","2","1","256","2"
"280","1","1","1","2","1008","2"
"281","1","1","2","1","96","2"
"282","1","1","1","2","175","2"
"283","1","1","2","1","80","2"
"284","1","1","1","2","114","2"
"285","1","1","1","3","1072","2"
"286","1","1","2","1","96","2"
"287","1","1","1","2","128","2"
"288","1","1","2","1","95","2"
"289","1","1","1","2","47","2"
"290","1","1","2","1","240","2"
"291","1","2","1","2","115","2"
"292","1","2","1","2","177","2"
"293","1","2","2","1","96","2"
"294","1","2","1","2","126","2"
"295","1","2","2","1","81","2"
"296","1","2","1","2","174","2"
"297","1","2","2","1","113","2"
"298","1","2","1","2","143","2"
"299","1","2","2","1","1008","2"
"300","1","2","1","2","223","2"
"301","1","2","2","1","96","2"
"302","1","2","1","2","195","2"
"303","1","2","2","1","112","2"
"304","1","2","2","1","81","2"
"305","1","2","2","3","1232","2"
"306","1","2","1","2","159","2"
"307","1","2","2","1","81","2"
"308","1","2","2","1","48","2"
"309","1","2","2","1","128","2"
"310","1","2","1","2","144","2"
"311","1","2","2","1","81","2"
"312","1","2","1","2","96","2"
"313","1","2","1","2","158","2"
"314","1","2","2","1","97","2"
"315","1","2","1","2","65","2"
"316","1","2","2","1","145","2"
"317","1","2","1","2","238","2"
"318","1","2","2","1","131","2"
"319","1","2","1","2","126","2"
"320","1","2","2","1","1007","2"
"321","1","2","1","2","111","2"
"322","1","2","2","3","1151","2"
"323","1","2","1","2","82","2"
"324","1","2","2","1","97","2"
"325","1","2","1","2","145","2"
"326","1","2","2","1","114","2"
"327","1","2","1","2","144","2"
"328","1","2","2","1","99","2"
"329","1","2","1","2","77","2"
"330","1","2","2","1","64","2"
"331","1","2","1","2","928","2"
"332","1","2","2","1","191","2"
"333","1","2","1","2","146","2"
"334","1","2","2","1","111","2"
"335","1","2","1","2","80","2"
"336","1","2","1","2","95","2"
"337","1","2","1","2","127","2"
"338","1","2","2","1","112","2"
"339","1","2","1","2","160","2"
"340","1","2","2","1","98","2"
"341","1","2","1","2","47","2"
"342","1","2","2","1","192","2"
"343","1","2","1","2","162","2"
"344","1","2","1","2","161","2"
"345","1","2","2","1","111","2"
"346","1","2","1","2","144","2"
"347","1","2","2","1","879","2"
"348","1","2","1","2","64","2"
"349","1","2","1","2","144","2"
"350","1","2","2","1","125","2"
"351","1","2","1","2","149","2"
"352","1","2","2","1","113","2"
"353","1","2","1","2","94","2"
"354","1","2","2","1","128","2"
"355","1","2","1","2","270","2"
"356","1","2","2","1","192","2"
"357","1","2","1","2","849","2"
"358","1","2","2","1","113","2"
"359","1","2","1","2","157","2"
"360","1","2","2","1","81","2"
"361","1","2","1","2","111","2"
"362","1","2","1","3","991","2"
"363","1","2","2","1","144","2"
"364","1","2","1","2","241","2"
"365","1","2","2","1","64","2"
"366","1","2","1","2","128","2"
"367","1","2","2","1","128","2"
"368","1","3","1","2","211","2"
"369","1","3","1","2","145","2"
"370","1","3","2","1","113","2"
"371","1","3","1","2","130","2"
"372","1","3","2","1","160","2"
"373","1","3","1","2","257","2"
"374","1","3","2","1","142","2"
"375","1","3","1","2","130","2"
"376","1","3","2","1","897","2"
"377","1","3","1","2","176","2"
"378","1","3","2","1","76","2"
"379","1","3","1","2","145","2"
"380","1","3","2","1","94","2"
"381","1","3","2","1","64","2"
"382","1","3","2","3","1185","2"
"383","1","3","1","2","127","2"
"384","1","3","2","1","96","2"
"385","1","3","2","1","48","2"
"386","1","3","2","1","128","2"
"387","1","3","1","2","128","2"
"388","1","3","2","1","63","2"
"389","1","3","1","2","287","2"
"390","1","3","1","2","142","2"
"391","1","3","2","1","113","2"
"392","1","3","1","2","255","2"
"393","1","3","2","1","192","2"
"394","1","3","1","2","207","2"
"395","1","3","2","1","114","2"
"396","1","3","1","2","142","2"
"397","1","3","2","1","992","2"
"398","1","3","1","2","97","2"
"399","1","3","2","3","1152","2"
"400","1","3","1","2","209","2"
"401","1","3","2","1","80","2"
"402","1","3","1","2","191","2"
"403","1","3","2","1","527","2"
"404","1","3","1","2","96","2"
"405","1","3","2","1","144","2"
"406","1","3","1","2","96","2"
"407","1","3","2","1","64","2"
"408","1","3","1","2","863","2"
"409","1","3","2","1","160","2"
"410","1","3","1","2","127","2"
"411","1","3","2","1","65","2"
"412","1","3","1","2","97","2"
"413","1","3","1","2","96","2"
"414","1","3","1","2","160","2"
"415","1","3","2","1","129","2"
"416","1","3","1","2","143","2"
"417","1","3","2","1","96","2"
"418","1","3","1","2","97","2"
"419","1","3","2","1","63","2"
"420","1","3","1","2","113","2"
"421","1","3","1","2","144","2"
"422","1","3","2","1","80","2"
"423","1","3","1","2","160","2"
"424","1","3","2","1","911","2"
"425","1","3","1","2","81","2"
"426","1","3","1","2","128","2"
"427","1","3","2","1","79","2"
"428","1","3","1","2","96","2"
"429","1","3","2","1","81","2"
"430","1","3","1","2","112","2"
"431","1","3","2","1","97","2"
"432","1","3","1","2","160","2"
"433","1","3","2","1","176","2"
"434","1","3","1","2","769","2"
"435","1","3","2","1","112","2"
"436","1","3","1","2","144","2"
"437","1","3","2","1","81","2"
"438","1","3","1","2","143","2"
"439","1","3","1","3","1026","2"
"440","1","3","2","1","32","2"
"441","1","3","1","2","111","2"
"442","1","3","2","1","5","2"
"443","1","3","1","2","78","2"
"444","1","3","2","1","191","2"
"445","64","1","1","2","168","1"
"446","64","1","1","2","143","1"
"447","64","1","2","1","176","1"
"448","64","1","1","2","120","1"
"449","64","1","2","1","224","1"
"450","64","1","1","2","169","1"
"451","64","1","2","1","119","1"
"452","64","1","1","2","168","1"
"453","64","1","2","1","360","1"
"454","64","1","1","2","200","1"
"455","64","1","1","2","137","1"
"456","64","1","2","1","104","1"
"457","64","1","1","2","135","1"
"458","64","1","2","1","160","1"
"459","64","1","2","1","161","1"
"460","64","1","2","3","1328","1"
"461","64","1","2","1","191","1"
"462","64","1","1","2","87","1"
"463","64","1","2","1","113","1"
"464","64","1","1","2","167","1"
"465","64","1","1","2","145","1"
"466","64","1","1","2","122","1"
"467","64","1","2","1","168","1"
"468","64","1","1","2","71","1"
"469","64","1","2","1","128","1"
"470","64","1","1","2","112","1"
"471","64","1","2","1","136","1"
"472","64","1","1","2","177","1"
"473","64","1","2","1","191","1"
"474","64","1","1","2","96","1"
"475","64","1","1","2","128","1"
"476","64","1","2","1","88","1"
"477","64","1","1","2","112","1"
"478","64","1","2","1","135","1"
"479","64","1","1","2","112","1"
"480","64","1","2","1","176","1"
"481","64","1","1","2","200","1"
"482","64","1","2","1","128","1"
"483","64","1","1","2","2713","1"
"484","64","1","1","2","105","1"
"485","64","1","1","2","111","1"
"486","64","1","2","1","113","1"
"487","64","1","1","2","112","1"
"488","64","1","2","1","648","1"
"489","64","1","1","2","296","1"
"490","64","1","2","1","192","1"
"491","64","1","1","2","152","1"
"492","64","1","2","1","136","1"
"493","64","1","1","2","103","1"
"494","64","1","2","1","120","1"
"495","64","1","1","2","104","1"
"496","64","1","1","2","112","1"
"497","64","1","2","1","113","1"
"498","64","1","1","2","209","1"
"499","64","1","2","1","688","1"
"500","64","1","1","2","112","1"
"501","64","1","2","1","136","1"
"502","64","1","1","2","81","1"
"503","64","1","1","2","128","1"
"504","64","1","2","1","137","1"
"505","64","1","2","1","88","1"
"506","64","1","2","1","169","1"
"507","64","1","1","2","103","1"
"508","64","1","2","1","144","1"
"509","64","1","2","1","153","1"
"510","64","1","1","2","96","1"
"511","64","1","2","1","208","1"
"512","64","1","1","2","169","1"
"513","64","1","2","1","63","1"
"514","64","1","1","2","120","1"
"515","64","1","2","1","72","1"
"516","65","1","1","2","140","2"
"517","65","1","1","2","169","2"
"518","65","1","2","1","101","2"
"519","65","1","1","2","411","2"
"520","65","1","2","1","359","2"
"521","65","1","1","2","277","2"
"522","65","1","2","1","95","2"
"523","65","1","1","2","421","2"
"524","65","1","2","1","2113","2"
"525","65","1","1","2","970","2"
"526","65","1","2","1","194","2"
"527","65","1","1","2","226","2"
"528","65","1","2","1","180","2"
"529","65","1","2","1","27","2"
"530","65","1","2","3","1584","2"
"531","65","1","1","2","166","2"
"532","65","1","2","1","110","2"
"533","65","1","2","1","64","2"
"534","65","1","2","1","256","2"
"535","65","1","1","2","185","2"
"536","65","1","2","1","719","2"
"537","65","1","1","2","179","2"
"538","65","1","1","2","210","2"
"539","65","1","2","1","60","2"
"540","65","1","1","2","130","2"
"541","65","1","2","1","886","2"
"542","65","1","1","2","254","2"
"543","65","1","2","1","100","2"
"544","65","1","1","2","271","2"
"545","65","1","2","1","3263","2"
"546","65","1","1","2","1470","2"
"547","65","1","2","1","161","2"
"548","65","1","1","2","1320","2"
"549","65","1","2","1","1640","2"
"550","65","1","1","2","178","2"
"551","65","1","2","1","175","2"
"552","65","1","1","2","318","2"
"553","65","1","2","1","160","2"
"554","65","1","1","2","194","2"
"555","65","1","2","1","70","2"
"556","65","1","1","2","315","2"
"557","65","1","2","1","140","2"
"558","65","1","1","2","1145","2"
"559","65","1","2","1","230","2"
"560","65","1","1","2","194","2"
"561","65","1","2","1","206","2"
"562","65","1","1","2","171","2"
"563","65","1","1","2","136","2"
"564","65","1","1","2","166","2"
"565","65","1","2","1","581","2"
"566","65","1","1","2","226","2"
"567","65","1","2","1","118","2"
"568","65","1","1","2","137","2"
"569","65","1","2","1","231","2"
"570","65","1","1","2","204","2"
"571","65","1","1","2","259","2"
"572","65","1","2","1","136","2"
"573","65","1","1","2","450","2"
"574","65","1","2","1","861","2"
"575","65","1","1","2","145","2"
"576","65","1","1","2","145","2"
"577","65","1","2","1","65","2"
"578","65","1","1","2","105","2"
"579","65","1","2","1","112","2"
"580","65","1","1","2","154","2"
"581","65","1","2","1","416","2"
"582","65","1","1","2","524","2"
"583","65","1","2","1","640","2"
"584","65","1","1","2","1476","2"
"585","65","1","2","1","897","2"
"586","65","1","1","2","740","2"
"587","65","1","2","1","110","2"
"588","65","1","1","2","284","2"
"589","65","1","2","1","719","2"
"590","65","1","1","2","735","2"
"591","65","1","2","1","1876","2"
"592","65","1","1","2","72","2"
"593","65","1","2","1","646","2"
"594","65","1","1","2","201","2"
"595","65","1","2","1","49","2"
"596","65","1","1","2","155","2"
"597","65","1","2","1","201","2"
"598","69","1","1","2","173","1"
"599","69","1","1","2","104","1"
"600","69","1","2","1","160","1"
"601","69","1","1","2","68","1"
"602","69","1","2","1","59","1"
"603","69","1","1","2","888","1"
"604","69","1","2","1","81","1"
"605","69","1","1","2","159","1"
"606","69","1","2","1","208","1"
"607","69","1","1","2","488","1"
"608","69","1","1","2","223","1"
"609","69","1","2","1","96","1"
"610","69","1","1","2","112","1"
"611","69","1","2","1","50","1"
"612","69","1","2","1","102","1"
"613","69","1","2","3","808","1"
"614","69","1","2","1","56","1"
"615","69","1","1","2","135","1"
"616","69","1","2","1","161","1"
"617","69","1","1","2","121","1"
"618","69","1","1","2","72","1"
"619","69","1","1","2","392","1"
"620","69","1","2","1","279","1"
"621","69","1","1","2","711","1"
"622","69","1","2","1","231","1"
"623","69","1","1","2","71","1"
"624","69","1","2","1","87","1"
"625","69","1","1","2","70","1"
"626","69","1","2","1","88","1"
"627","69","1","1","2","80","1"
"628","69","1","1","2","41","1"
"629","69","1","2","1","1456","1"
"630","69","1","1","2","104","1"
"631","69","1","2","1","81","1"
"632","69","1","1","2","119","1"
"633","69","1","2","1","89","1"
"634","69","1","1","2","159","1"
"635","69","1","2","1","176","1"
"636","69","1","1","2","1551","1"
"637","69","1","1","2","104","1"
"638","69","1","1","2","80","1"
"639","69","1","2","1","143","1"
"640","69","1","1","2","88","1"
"641","69","1","2","1","300","1"
"642","69","1","1","2","168","1"
"643","69","1","2","1","96","1"
"644","69","1","1","2","136","1"
"645","69","1","2","1","94","1"
"646","69","1","1","2","96","1"
"647","69","1","2","1","145","1"
"648","69","1","1","2","112","1"
"649","69","1","1","2","88","1"
"650","69","1","2","1","112","1"
"651","69","1","1","2","168","1"
"652","69","1","2","1","208","1"
"653","69","1","1","2","112","1"
"654","69","1","2","1","152","1"
"655","69","1","1","2","98","1"
"656","69","1","1","2","151","1"
"657","69","1","2","1","99","1"
"658","69","1","2","1","89","1"
"659","69","1","2","1","200","1"
"660","69","1","1","2","1504","1"
"661","69","1","2","1","137","1"
"662","69","1","2","1","136","1"
"663","69","1","1","2","95","1"
"664","69","1","2","1","120","1"
"665","69","1","1","2","225","1"
"666","69","1","2","1","103","1"
"667","69","1","1","2","113","1"
"668","69","1","2","1","95","1"
"669","69","2","1","2","144","1"
"670","69","2","1","2","225","1"
"671","69","2","2","1","122","1"
"672","69","2","1","2","81","1"
"673","69","2","2","1","1046","1"
"674","69","2","1","2","191","1"
"675","69","2","2","1","73","1"
"676","69","2","1","2","152","1"
"677","69","2","2","1","246","1"
"678","69","2","1","2","143","1"
"679","69","2","1","2","81","1"
"680","69","2","2","1","117","1"
"681","69","2","1","2","88","1"
"682","69","2","2","1","80","1"
"683","69","2","2","1","71","1"
"684","69","2","2","3","1923","1"
"685","69","2","2","1","128","1"
"686","69","2","1","2","88","1"
"687","69","2","2","1","184","1"
"688","69","2","1","2","120","1"
"689","69","2","1","2","113","1"
"690","69","2","1","2","49","1"
"691","69","2","2","1","96","1"
"692","69","2","1","2","154","1"
"693","69","2","2","1","145","1"
"694","69","2","1","2","56","1"
"695","69","2","2","1","107","1"
"696","69","2","1","2","52","1"
"697","69","2","2","1","113","1"
"698","69","2","1","2","88","1"
"699","69","2","1","2","64","1"
"700","69","2","2","1","96","1"
"701","69","2","1","2","128","1"
"702","69","2","2","1","103","1"
"703","69","2","1","2","110","1"
"704","69","2","2","1","143","1"
"705","69","2","1","2","96","1"
"706","69","2","2","1","959","1"
"707","69","2","1","2","937","1"
"708","69","2","1","2","129","1"
"709","69","2","1","2","78","1"
"710","69","2","2","1","137","1"
"711","69","2","1","2","48","1"
"712","69","2","2","1","104","1"
"713","69","2","1","2","152","1"
"714","69","2","2","1","96","1"
"715","69","2","1","2","105","1"
"716","69","2","2","1","120","1"
"717","69","2","1","2","96","1"
"718","69","2","2","1","112","1"
"719","69","2","1","2","80","1"
"720","69","2","1","2","1464","1"
"721","69","2","2","1","120","1"
"722","69","2","1","2","120","1"
"723","69","2","2","1","80","1"
"724","69","2","1","2","736","1"
"725","69","2","2","1","201","1"
"726","69","2","1","2","71","1"
"727","69","2","1","2","57","1"
"728","69","2","2","1","136","1"
"729","69","2","2","1","71","1"
"730","69","2","2","1","831","1"
"731","69","2","1","2","161","1"
"732","69","2","2","1","135","1"
"733","69","2","2","1","167","1"
"734","69","2","1","2","23","1"
"735","69","2","2","1","120","1"
"736","69","2","1","2","185","1"
"737","69","2","2","1","103","1"
"738","69","2","1","2","96","1"
"739","69","2","2","1","138","1"
"740","69","1","1","2","143","2"
"741","69","1","1","2","97","2"
"742","69","1","2","1","152","2"
"743","69","1","1","2","74","2"
"744","69","1","2","1","80","2"
"745","69","1","1","2","138","2"
"746","69","1","2","1","158","2"
"747","69","1","1","2","57","2"
"748","69","1","2","1","4164","2"
"749","69","1","1","2","129","2"
"750","69","1","2","1","111","2"
"751","69","1","1","2","79","2"
"752","69","1","2","1","48","2"
"753","69","1","2","1","111","2"
"754","69","1","2","3","1130","2"
"755","69","1","1","2","86","2"
"756","69","1","2","1","129","2"
"757","69","1","2","1","226","2"
"758","69","1","2","1","183","2"
"759","69","1","1","2","490","2"
"760","69","1","2","1","103","2"
"761","69","1","1","2","128","2"
"762","69","1","1","2","88","2"
"763","69","1","2","1","121","2"
"764","69","1","1","2","98","2"
"765","69","1","2","1","138","2"
"766","69","1","1","2","133","2"
"767","69","1","2","1","122","2"
"768","69","1","1","2","78","2"
"769","69","1","2","1","1602","2"
"770","69","1","1","2","712","2"
"771","69","1","2","3","1753","2"
"772","69","1","1","2","73","2"
"773","69","1","2","1","514","2"
"774","69","1","1","2","96","2"
"775","69","1","2","1","79","2"
"776","69","1","1","2","600","2"
"777","69","1","2","1","705","2"
"778","69","1","1","2","90","2"
"779","69","1","2","1","160","2"
"780","69","1","1","2","3570","2"
"781","69","1","2","1","374","2"
"782","69","1","1","2","98","2"
"783","69","1","2","1","191","2"
"784","69","1","1","2","151","2"
"785","69","1","1","2","72","2"
"786","69","1","1","2","79","2"
"787","69","1","2","1","96","2"
"788","69","1","1","2","81","2"
"789","69","1","2","1","218","2"
"790","69","1","1","2","151","2"
"791","69","1","2","1","97","2"
"792","69","1","1","2","104","2"
"793","69","1","1","2","843","2"
"794","69","1","2","1","1352","2"
"795","69","1","1","2","214","2"
"796","69","1","2","1","902","2"
"797","69","1","1","2","137","2"
"798","69","1","1","2","99","2"
"799","69","1","2","1","41","2"
"800","69","1","1","2","90","2"
"801","69","1","2","1","90","2"
"802","69","1","1","2","109","2"
"803","69","1","2","1","98","2"
"804","69","1","1","2","134","2"
"805","69","1","2","1","369","2"
"806","69","1","1","2","742","2"
"807","69","1","2","1","107","2"
"808","69","1","1","2","165","2"
"809","69","1","2","1","154","2"
"810","69","1","1","2","88","2"
"811","69","1","1","3","905","2"
"812","69","1","2","1","192","2"
"813","69","1","1","2","103","2"
"814","69","1","2","1","817","2"
"815","69","1","1","2","133","2"
"816","69","1","2","1","401","2"
"817","69","3","1","2","160","1"
"818","69","3","1","2","105","1"
"819","69","3","2","1","175","1"
"820","69","3","1","2","73","1"
"821","69","3","2","1","1112","1"
"822","69","3","1","2","120","1"
"823","69","3","2","1","121","1"
"824","69","3","1","2","111","1"
"825","69","3","2","1","151","1"
"826","69","3","1","2","288","1"
"827","69","3","1","2","73","1"
"828","69","3","2","1","136","1"
"829","69","3","1","2","113","1"
"830","69","3","2","1","105","1"
"831","69","3","2","1","89","1"
"832","69","3","2","3","688","1"
"833","69","3","2","1","240","1"
"834","69","3","1","2","152","1"
"835","69","3","2","1","160","1"
"836","69","3","1","2","135","1"
"837","69","3","1","2","129","1"
"838","69","3","1","2","113","1"
"839","69","3","2","1","71","1"
"840","69","3","1","2","72","1"
"841","69","3","2","1","56","1"
"842","69","3","1","2","48","1"
"843","69","3","2","1","89","1"
"844","69","3","1","2","121","1"
"845","69","3","2","1","96","1"
"846","69","3","1","2","73","1"
"847","69","3","1","2","32","1"
"848","69","3","2","1","50","1"
"849","69","3","1","2","56","1"
"850","69","3","2","1","104","1"
"851","69","3","1","2","128","1"
"852","69","3","2","1","96","1"
"853","69","3","1","2","145","1"
"854","69","3","2","1","200","1"
"855","69","3","1","2","960","1"
"856","69","3","1","2","760","1"
"857","69","3","1","2","120","1"
"858","69","3","2","1","137","1"
"859","69","3","1","2","96","1"
"860","69","3","2","1","111","1"
"861","69","3","1","2","144","1"
"862","69","3","2","1","112","1"
"863","69","3","1","2","97","1"
"864","69","3","2","1","120","1"
"865","69","3","1","2","105","1"
"866","69","3","2","1","137","1"
"867","69","3","1","2","96","1"
